0 0 
625 719 
0 0 
0 0 
614 1271 
0 0 
0 0 
629 615 
0 0 
0 0 
674 617 
0 0 
635 660 
0 0 
0 0 
727 650 
0 0 
0 0 
658 1216 
0 0 
0 0 
629 243 
0 0 
619 629 
0 0 
0 0 
0 0 
470 652 
0 0 
480 623 
0 0 
479 623 
0 0 
1190 628 
0 0 
0 0 
854 624 
0 0 
619 621 
0 0 
0 0 
621 619 
0 0 
621 617 
0 0 
872 763 
0 0 
1402 629 
0 0 
0 0 
621 623 
0 0 
1234 613 
0 0 
243 613 
0 0 
621 639 
0 0 
0 0 
615 619 
0 0 
1146 642 
0 0 
0 0 
656 711 
0 0 
0 0 
620 654 
0 0 
254 304 
0 0 
517 47 
0 0 
243 55 
0 0 
271 429 
0 0 
452 242 
0 0 
243 266 
255 870 
0 0 
45 286 
53 621 
625 871 
0 0 
462 656 
0 0 
627 617 
0 0 
621 627 
0 0 
0 0 
619 1398 
0 0 
0 0 
628 623 
0 0 
482 616 
0 0 
613 613 
0 0 
621 615 
0 0 
0 0 
613 615 
0 0 
717 1393 
0 0 
0 0 
485 526 
0 0 
47 862 
0 0 
0 0 
41 525 
0 0 
49 1389 
0 0 
615 623 
0 0 
476 625 
0 0 
611 627 
0 0 
501 687 
0 0 
828 619 
0 0 
0 0 
689 619 
0 0 
1103 617 
0 0 
0 0 
672 621 
0 0 
705 623 
0 0 
0 0 
613 1155 
0 0 
0 0 
714 611 
0 0 
464 615 
0 0 
249 243 
53 237 
57 261 
253 240 
629 256 
267 250 
646 47 
0 0 
670 55 
0 0 
260 65 
264 45 
266 61 
1041 55 
0 0 
664 740 
0 0 
0 0 
972 703 
0 0 
480 617 
0 0 
625 646 
0 0 
615 256 
0 0 
620 731 
0 0 
0 0 
515 623 
0 0 
494 1046 
0 0 
484 638 
0 0 
247 621 
0 0 
511 652 
0 0 
498 611 
0 0 
535 652 
0 0 
511 614 
0 0 
633 789 
0 0 
0 0 
627 621 
0 0 
0 0 
618 617 
0 0 
0 0 
466 617 
0 0 
636 620 
0 0 
249 629 
0 0 
0 0 
499 634 
0 0 
480 734 
0 0 
611 617 
0 0 
0 0 
515 620 
0 0 
617 615 
0 0 
519 619 
0 0 
268 589 
241 276 
53 255 
45 256 
55 243 
49 247 
45 509 
0 0 
237 254 
0 0 
49 944 
0 0 
257 266 
260 264 
423 40 
0 0 
615 621 
0 0 
0 0 
1183 619 
0 0 
0 0 
613 621 
0 0 
768 615 
0 0 
0 0 
485 619 
0 0 
613 619 
0 0 
0 0 
617 1003 
0 0 
0 0 
621 625 
0 0 
654 622 
0 0 
0 0 
614 728 
0 0 
672 621 
0 0 
470 615 
0 0 
627 256 
0 0 
0 0 
619 623 
0 0 
482 1118 
0 0 
468 47 
0 0 
504 43 
0 0 
627 45 
0 0 
0 0 
627 41 
0 0 
460 47 
0 0 
478 742 
0 0 
0 0 
460 620 
0 0 
628 719 
0 0 
421 617 
0 0 
481 247 
0 0 
276 47 
241 49 
253 60 
242 47 
267 247 
266 619 
0 0 
492 243 
0 0 
259 248 
560 241 
246 65 
266 59 
268 45 
266 59 
617 611 
0 0 
628 623 
0 0 
0 0 
419 615 
0 0 
470 619 
0 0 
1302 637 
0 0 
0 0 
528 621 
0 0 
474 636 
0 0 
511 658 
0 0 
1183 621 
0 0 
0 0 
466 645 
0 0 
1038 623 
0 0 
664 626 
0 0 
0 0 
668 618 
0 0 
493 987 
0 0 
1146 41 
0 0 
0 0 
630 39 
0 0 
625 44 
0 0 
0 0 
636 416 
0 0 
0 0 
615 629 
0 0 
0 0 
651 633 
0 0 
0 0 
251 636 
0 0 
901 617 
0 0 
0 0 
555 650 
0 0 
1083 617 
0 0 
618 638 
0 0 
667 627 
0 0 
0 0 
862 615 
0 0 
1328 623 
0 0 
0 0 
619 619 
0 0 
1250 260 
0 0 
490 619 
0 0 
1196 619 
0 0 
0 0 
0 0 
638 619 
0 0 
658 648 
0 0 
0 0 
523 772 
0 0 
801 626 
0 0 
630 615 
0 0 
0 0 
615 648 
0 0 
623 244 
0 0 
666 621 
0 0 
0 0 
0 0 
1163 619 
0 0 
0 0 
243 254 
262 243 
801 65 
0 0 
260 45 
256 420 
0 0 
247 58 
0 0 
259 61 
256 247 
250 856 
0 0 
622 654 
0 0 
802 1294 
0 0 
0 0 
623 639 
0 0 
622 630 
0 0 
0 0 
681 618 
0 0 
478 619 
0 0 
605 617 
0 0 
0 0 
495 45 
0 0 
619 39 
0 0 
617 45 
0 0 
0 0 
621 41 
0 0 
1222 47 
0 0 
0 0 
615 43 
0 0 
0 0 
809 658 
0 0 
609 618 
0 0 
621 719 
0 0 
0 0 
485 621 
0 0 
736 682 
0 0 
622 627 
0 0 
977 621 
0 0 
0 0 
754 607 
0 0 
617 619 
0 0 
0 0 
609 628 
0 0 
274 615 
0 0 
470 640 
0 0 
797 607 
0 0 
625 649 
0 0 
0 0 
1203 41 
0 0 
0 0 
466 41 
0 0 
769 45 
0 0 
628 41 
0 0 
0 0 
629 40 
0 0 
0 0 
633 47 
0 0 
0 0 
464 624 
0 0 
504 615 
0 0 
0 0 
621 43 
0 0 
625 611 
0 0 
0 0 
658 616 
0 0 
0 0 
493 623 
0 0 
613 615 
0 0 
648 243 
0 0 
0 0 
258 51 
259 59 
568 57 
0 0 
266 61 
272 611 
0 0 
235 266 
0 0 
262 247 
269 247 
251 55 
247 50 
272 49 
250 45 
0 0 
620 41 
0 0 
478 47 
0 0 
828 41 
0 0 
0 0 
658 49 
0 0 
948 41 
0 0 
0 0 
940 613 
0 0 
0 0 
626 617 
0 0 
0 0 
496 242 
0 0 
611 672 
0 0 
617 1040 
0 0 
0 0 
615 615 
0 0 
617 1293 
0 0 
0 0 
497 631 
0 0 
484 1291 
0 0 
787 621 
0 0 
644 625 
0 0 
535 613 
0 0 
614 617 
0 0 
0 0 
476 617 
0 0 
637 623 
0 0 
0 0 
623 45 
0 0 
719 47 
0 0 
0 0 
611 44 
0 0 
619 43 
0 0 
614 715 
0 0 
0 0 
255 55 
846 250 
0 0 
239 249 
288 254 
49 235 
51 619 
0 0 
620 262 
0 0 
51 913 
0 0 
55 262 
253 246 
244 1417 
0 0 
0 0 
479 654 
0 0 
617 662 
0 0 
0 0 
523 626 
0 0 
482 775 
0 0 
617 724 
0 0 
630 1120 
0 0 
0 0 
614 615 
0 0 
644 846 
0 0 
453 245 
0 0 
476 736 
0 0 
470 617 
0 0 
0 0 
652 1213 
0 0 
0 0 
625 627 
0 0 
637 1095 
0 0 
0 0 
623 799 
0 0 
0 0 
678 627 
0 0 
0 0 
674 1290 
0 0 
0 0 
496 741 
0 0 
251 1056 
0 0 
0 0 
809 713 
0 0 
485 1063 
0 0 
622 613 
0 0 
0 0 
617 626 
0 0 
0 0 
506 665 
0 0 
253 263 
0 0 
245 43 
263 66 
269 41 
750 55 
0 0 
425 619 
0 0 
464 812 
0 0 
307 257 
254 267 
253 256 
43 1159 
0 0 
45 615 
0 0 
620 1118 
0 0 
0 0 
619 613 
0 0 
0 0 
482 621 
0 0 
0 0 
613 622 
0 0 
0 0 
641 613 
0 0 
0 0 
1069 611 
0 0 
0 0 
493 615 
0 0 
617 615 
0 0 
0 0 
811 617 
0 0 
483 619 
0 0 
624 648 
0 0 
615 627 
0 0 
0 0 
617 613 
0 0 
0 0 
488 625 
0 0 
474 521 
0 0 
477 855 
0 0 
0 0 
492 521 
0 0 
41 515 
0 0 
45 529 
0 0 
1212 618 
0 0 
0 0 
474 628 
0 0 
730 611 
0 0 
0 0 
642 1240 
0 0 
0 0 
744 609 
0 0 
472 620 
0 0 
501 611 
0 0 
497 619 
0 0 
1083 650 
0 0 
478 617 
0 0 
626 623 
0 0 
480 615 
0 0 
621 1058 
0 0 
0 0 
619 647 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
40 625 
0 0 
517 744 
0 0 
1281 617 
0 0 
491 658 
0 0 
325 245 
53 254 
56 278 
63 243 
53 249 
51 947 
0 0 
621 617 
0 0 
0 0 
270 511 
282 239 
251 127 
247 61 
439 45 
0 0 
453 705 
0 0 
631 744 
0 0 
672 621 
0 0 
0 0 
482 669 
0 0 
513 623 
0 0 
489 615 
0 0 
899 266 
0 0 
247 243 
267 282 
274 257 
309 237 
274 272 
251 251 
239 255 
255 915 
0 0 
233 255 
238 286 
256 250 
993 266 
0 0 
241 241 
270 241 
237 237 
540 269 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
276 254 
243 239 
262 282 
254 248 
401 286 
251 249 
241 252 
255 245 
292 854 
0 0 
245 253 
280 241 
251 267 
972 260 
0 0 
634 622 
0 0 
0 0 
498 619 
0 0 
0 0 
505 619 
0 0 
503 613 
0 0 
470 648 
0 0 
487 241 
0 0 
490 617 
0 0 
736 609 
0 0 
0 0 
644 658 
0 0 
613 631 
0 0 
0 0 
652 656 
0 0 
483 611 
0 0 
617 39 
0 0 
621 45 
0 0 
0 0 
533 45 
0 0 
460 1023 
0 0 
492 618 
0 0 
487 615 
0 0 
495 621 
0 0 
466 613 
0 0 
1073 760 
0 0 
0 0 
611 615 
0 0 
517 652 
0 0 
0 0 
419 758 
0 0 
485 621 
0 0 
490 621 
0 0 
777 668 
0 0 
0 0 
721 621 
0 0 
0 0 
623 633 
0 0 
489 627 
0 0 
658 47 
0 0 
488 45 
0 0 
1190 41 
0 0 
0 0 
501 41 
0 0 
863 43 
0 0 
627 622 
0 0 
0 0 
619 633 
0 0 
519 952 
0 0 
417 617 
0 0 
496 627 
0 0 
477 1398 
0 0 
0 0 
623 625 
0 0 
0 0 
652 718 
0 0 
0 0 
615 650 
0 0 
498 634 
0 0 
480 619 
0 0 
791 650 
0 0 
0 0 
687 618 
0 0 
1051 619 
0 0 
499 623 
0 0 
617 45 
0 0 
0 0 
496 43 
0 0 
1220 39 
0 0 
0 0 
644 43 
0 0 
848 47 
0 0 
627 619 
0 0 
0 0 
623 613 
0 0 
0 0 
476 627 
0 0 
480 619 
0 0 
619 732 
0 0 
744 617 
0 0 
474 621 
0 0 
495 1179 
0 0 
462 621 
0 0 
517 619 
0 0 
488 613 
0 0 
0 0 
613 1138 
0 0 
0 0 
491 617 
0 0 
499 1184 
0 0 
642 625 
0 0 
0 0 
619 47 
0 0 
0 0 
488 39 
0 0 
1439 45 
0 0 
0 0 
619 45 
0 0 
615 734 
0 0 
0 0 
502 613 
0 0 
764 616 
0 0 
478 619 
0 0 
1269 620 
0 0 
0 0 
723 632 
0 0 
621 645 
0 0 
0 0 
618 632 
0 0 
251 654 
0 0 
490 617 
0 0 
824 625 
0 0 
654 619 
0 0 
0 0 
764 617 
0 0 
0 0 
477 621 
0 0 
678 721 
0 0 
651 47 
0 0 
481 47 
0 0 
840 45 
0 0 
619 44 
0 0 
0 0 
462 45 
0 0 
505 39 
0 0 
628 627 
0 0 
0 0 
660 680 
0 0 
0 0 
501 617 
0 0 
487 619 
0 0 
623 630 
0 0 
0 0 
1163 611 
0 0 
613 756 
0 0 
0 0 
672 618 
0 0 
613 615 
0 0 
1167 609 
0 0 
0 0 
621 615 
0 0 
632 617 
0 0 
0 0 
617 621 
0 0 
633 620 
0 0 
0 0 
619 45 
0 0 
724 47 
0 0 
0 0 
625 43 
0 0 
625 43 
0 0 
490 44 
0 0 
785 615 
0 0 
0 0 
616 615 
0 0 
1172 609 
0 0 
505 619 
0 0 
462 627 
0 0 
613 621 
0 0 
0 0 
987 624 
0 0 
799 615 
0 0 
480 1281 
0 0 
506 654 
0 0 
484 619 
0 0 
615 621 
0 0 
488 623 
0 0 
1058 619 
0 0 
0 0 
479 613 
0 0 
539 621 
0 0 
514 45 
0 0 
488 47 
0 0 
611 39 
0 0 
677 60 
0 0 
611 43 
0 0 
507 39 
0 0 
795 618 
0 0 
0 0 
609 619 
0 0 
1184 632 
0 0 
486 613 
0 0 
515 621 
0 0 
607 611 
0 0 
0 0 
1118 649 
0 0 
0 0 
419 617 
0 0 
611 622 
0 0 
0 0 
707 620 
0 0 
0 0 
748 648 
0 0 
613 1218 
0 0 
0 0 
623 617 
0 0 
631 739 
0 0 
0 0 
464 43 
0 0 
508 45 
0 0 
622 43 
0 0 
623 39 
0 0 
621 45 
0 0 
499 39 
0 0 
701 632 
0 0 
0 0 
476 621 
0 0 
623 615 
0 0 
0 0 
615 611 
0 0 
492 627 
0 0 
491 624 
0 0 
1330 609 
0 0 
0 0 
625 614 
0 0 
1167 619 
0 0 
502 621 
0 0 
505 615 
0 0 
509 622 
0 0 
619 1310 
0 0 
0 0 
649 615 
0 0 
495 1401 
0 0 
613 41 
0 0 
617 41 
0 0 
621 41 
0 0 
0 0 
619 47 
0 0 
0 0 
617 44 
0 0 
626 251 
0 0 
0 0 
615 619 
0 0 
498 1118 
0 0 
488 625 
0 0 
487 625 
0 0 
488 613 
0 0 
486 623 
0 0 
1081 744 
0 0 
0 0 
619 621 
0 0 
479 611 
0 0 
0 0 
672 616 
0 0 
476 619 
0 0 
470 624 
0 0 
1339 41 
0 0 
0 0 
468 623 
0 0 
740 45 
0 0 
619 41 
0 0 
1167 45 
0 0 
0 0 
619 45 
0 0 
990 39 
0 0 
0 0 
631 616 
0 0 
1171 617 
0 0 
0 0 
494 622 
0 0 
497 613 
0 0 
0 0 
486 738 
0 0 
622 611 
0 0 
614 613 
0 0 
844 623 
0 0 
497 623 
0 0 
496 623 
0 0 
482 611 
0 0 
617 613 
0 0 
466 626 
0 0 
613 708 
0 0 
0 0 
623 740 
0 0 
0 0 
620 43 
0 0 
0 0 
484 45 
0 0 
492 41 
0 0 
642 47 
0 0 
611 47 
0 0 
630 627 
0 0 
0 0 
611 1269 
0 0 
0 0 
492 615 
0 0 
615 632 
0 0 
0 0 
622 617 
0 0 
0 0 
615 621 
0 0 
0 0 
484 1241 
0 0 
0 0 
615 614 
0 0 
730 615 
0 0 
0 0 
611 614 
0 0 
615 666 
0 0 
0 0 
458 613 
0 0 
472 625 
0 0 
622 39 
0 0 
497 45 
0 0 
510 45 
0 0 
474 47 
0 0 
617 44 
0 0 
0 0 
650 47 
0 0 
689 646 
0 0 
0 0 
480 1316 
0 0 
0 0 
662 680 
0 0 
0 0 
649 619 
0 0 
0 0 
496 658 
0 0 
625 662 
0 0 
466 741 
0 0 
413 619 
0 0 
495 615 
0 0 
501 1459 
0 0 
490 631 
0 0 
605 617 
0 0 
825 617 
0 0 
0 0 
621 1155 
0 0 
0 0 
628 623 
0 0 
483 41 
0 0 
0 0 
742 47 
0 0 
0 0 
665 39 
0 0 
623 40 
0 0 
500 793 
0 0 
417 683 
0 0 
621 1154 
0 0 
0 0 
485 617 
0 0 
474 1234 
0 0 
508 617 
0 0 
619 666 
0 0 
627 627 
0 0 
0 0 
484 1185 
0 0 
0 0 
611 617 
0 0 
490 1256 
0 0 
470 613 
0 0 
494 617 
0 0 
481 619 
0 0 
0 0 
613 1224 
0 0 
0 0 
486 617 
0 0 
523 45 
0 0 
0 0 
793 41 
0 0 
472 45 
0 0 
735 49 
0 0 
552 637 
0 0 
632 715 
0 0 
0 0 
617 863 
0 0 
0 0 
654 660 
0 0 
472 619 
0 0 
0 0 
566 617 
0 0 
613 626 
0 0 
617 243 
0 0 
0 0 
1214 713 
0 0 
0 0 
617 617 
0 0 
1122 636 
0 0 
466 613 
0 0 
495 1232 
0 0 
537 645 
0 0 
523 623 
0 0 
572 658 
0 0 
550 656 
0 0 
619 291 
0 0 
0 0 
510 629 
0 0 
495 619 
0 0 
609 623 
0 0 
421 832 
0 0 
633 615 
0 0 
0 0 
693 627 
0 0 
0 0 
530 629 
0 0 
627 692 
0 0 
0 0 
517 611 
0 0 
997 828 
0 0 
0 0 
485 613 
0 0 
464 663 
0 0 
634 618 
0 0 
693 689 
0 0 
813 823 
0 0 
507 799 
0 0 
468 656 
0 0 
695 648 
0 0 
617 249 
0 0 
656 619 
0 0 
0 0 
513 621 
0 0 
672 615 
0 0 
474 627 
0 0 
0 0 
611 613 
0 0 
1006 623 
0 0 
0 0 
645 791 
0 0 
0 0 
511 623 
0 0 
261 631 
0 0 
0 0 
509 623 
0 0 
482 776 
0 0 
511 658 
0 0 
485 648 
0 0 
243 666 
0 0 
533 617 
0 0 
665 654 
0 0 
0 0 
527 660 
0 0 
466 613 
0 0 
521 607 
0 0 
478 617 
0 0 
617 615 
0 0 
0 0 
791 627 
0 0 
474 617 
0 0 
630 619 
0 0 
0 0 
480 619 
0 0 
489 827 
0 0 
492 626 
0 0 
501 622 
0 0 
261 623 
0 0 
507 633 
0 0 
0 0 
623 617 
0 0 
489 623 
0 0 
496 622 
0 0 
635 631 
0 0 
1739 619 
0 0 
0 0 
674 646 
0 0 
618 623 
0 0 
0 0 
243 664 
0 0 
769 623 
0 0 
423 41 
0 0 
1278 611 
0 0 
0 0 
662 666 
0 0 
0 0 
617 619 
0 0 
470 627 
0 0 
736 621 
0 0 
509 619 
0 0 
1135 619 
0 0 
0 0 
626 623 
0 0 
628 629 
0 0 
0 0 
476 621 
0 0 
627 619 
0 0 
0 0 
618 617 
0 0 
460 625 
0 0 
482 619 
0 0 
1363 615 
0 0 
0 0 
416 621 
0 0 
1142 47 
0 0 
493 41 
0 0 
482 44 
0 0 
670 47 
0 0 
625 654 
0 0 
623 625 
0 0 
0 0 
619 1113 
0 0 
0 0 
617 623 
0 0 
0 0 
614 609 
0 0 
0 0 
0 0 
1266 625 
0 0 
0 0 
613 622 
0 0 
619 621 
0 0 
0 0 
619 712 
0 0 
635 619 
0 0 
482 611 
0 0 
832 613 
0 0 
493 617 
0 0 
497 656 
0 0 
619 43 
0 0 
0 0 
499 45 
0 0 
615 43 
0 0 
0 0 
621 39 
0 0 
482 41 
0 0 
472 721 
0 0 
415 617 
0 0 
476 611 
0 0 
1028 622 
0 0 
490 613 
0 0 
537 615 
0 0 
0 0 
611 619 
0 0 
501 630 
0 0 
472 720 
0 0 
614 613 
0 0 
617 611 
0 0 
717 623 
0 0 
876 619 
0 0 
534 625 
0 0 
488 243 
0 0 
613 613 
0 0 
621 1069 
0 0 
0 0 
621 45 
0 0 
493 45 
0 0 
495 40 
0 0 
490 39 
0 0 
491 47 
0 0 
611 737 
0 0 
0 0 
617 623 
0 0 
0 0 
539 1414 
0 0 
0 0 
665 632 
0 0 
0 0 
1045 615 
0 0 
615 621 
0 0 
487 625 
0 0 
607 617 
0 0 
0 0 
1075 621 
0 0 
0 0 
492 621 
0 0 
1241 635 
0 0 
490 760 
0 0 
611 940 
0 0 
613 617 
0 0 
499 631 
0 0 
613 41 
0 0 
490 41 
0 0 
664 43 
0 0 
490 39 
0 0 
503 39 
0 0 
0 0 
613 45 
0 0 
480 617 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
619 634 
0 0 
0 0 
621 619 
0 0 
464 740 
0 0 
614 45 
0 0 
619 41 
0 0 
0 0 
627 45 
0 0 
492 45 
0 0 
619 39 
0 0 
0 0 
742 618 
0 0 
0 0 
579 638 
0 0 
720 617 
0 0 
0 0 
619 626 
0 0 
0 0 
1186 615 
0 0 
507 623 
0 0 
1128 742 
0 0 
0 0 
490 617 
0 0 
505 625 
0 0 
806 609 
0 0 
488 1175 
0 0 
632 742 
0 0 
0 0 
1340 621 
0 0 
0 0 
628 727 
0 0 
1160 43 
0 0 
0 0 
505 43 
0 0 
622 41 
0 0 
0 0 
629 39 
0 0 
666 43 
0 0 
317 56 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
262 53 
262 255 
251 241 
576 621 
0 0 
475 611 
0 0 
1214 623 
0 0 
0 0 
486 631 
0 0 
1392 635 
0 0 
0 0 
523 626 
0 0 
1023 635 
0 0 
0 0 
619 621 
0 0 
0 0 
439 617 
0 0 
268 615 
0 0 
631 637 
0 0 
0 0 
644 934 
0 0 
0 0 
480 623 
0 0 
495 1192 
0 0 
484 740 
0 0 
624 1020 
0 0 
0 0 
697 670 
0 0 
0 0 
809 636 
0 0 
0 0 
741 255 
0 0 
0 0 
39 619 
0 0 
613 750 
0 0 
0 0 
666 621 
0 0 
0 0 
1191 621 
0 0 
0 0 
621 613 
0 0 
0 0 
627 613 
0 0 
0 0 
609 611 
0 0 
0 0 
473 627 
0 0 
0 0 
613 617 
0 0 
0 0 
609 1281 
0 0 
0 0 
611 619 
0 0 
0 0 
241 636 
0 0 
476 623 
0 0 
838 617 
0 0 
41 574 
0 0 
45 523 
0 0 
41 623 
0 0 
45 625 
0 0 
47 658 
0 0 
630 620 
0 0 
0 0 
682 613 
0 0 
511 623 
0 0 
828 617 
0 0 
0 0 
656 620 
0 0 
0 0 
615 617 
0 0 
0 0 
613 708 
0 0 
0 0 
0 0 
480 618 
0 0 
618 740 
0 0 
0 0 
624 793 
0 0 
0 0 
736 621 
0 0 
0 0 
668 625 
0 0 
0 0 
617 1091 
0 0 
0 0 
45 658 
0 0 
43 1036 
0 0 
0 0 
45 652 
0 0 
504 914 
0 0 
0 0 
39 679 
0 0 
486 904 
0 0 
618 623 
0 0 
0 0 
1271 617 
0 0 
0 0 
615 709 
0 0 
0 0 
615 623 
0 0 
0 0 
629 664 
0 0 
0 0 
454 620 
0 0 
505 625 
0 0 
619 619 
0 0 
0 0 
642 620 
0 0 
0 0 
420 619 
0 0 
617 630 
0 0 
0 0 
619 1015 
0 0 
0 0 
39 499 
0 0 
43 1097 
0 0 
0 0 
486 609 
0 0 
455 617 
0 0 
491 629 
0 0 
619 1034 
0 0 
0 0 
611 615 
0 0 
0 0 
1181 615 
0 0 
0 0 
609 613 
0 0 
0 0 
457 617 
0 0 
620 625 
0 0 
0 0 
633 618 
0 0 
0 0 
1277 733 
0 0 
0 0 
611 617 
0 0 
0 0 
618 623 
0 0 
0 0 
470 1351 
0 0 
611 713 
0 0 
640 1292 
0 0 
0 0 
45 614 
0 0 
474 1143 
0 0 
0 0 
509 619 
0 0 
511 899 
0 0 
617 643 
0 0 
0 0 
1404 617 
0 0 
0 0 
989 619 
0 0 
0 0 
623 669 
0 0 
0 0 
631 626 
0 0 
0 0 
609 615 
0 0 
0 0 
609 615 
0 0 
0 0 
646 1365 
0 0 
0 0 
617 619 
0 0 
0 0 
903 617 
0 0 
627 619 
0 0 
0 0 
499 627 
0 0 
0 0 
611 611 
0 0 
0 0 
44 511 
0 0 
49 1136 
0 0 
0 0 
45 611 
0 0 
511 893 
0 0 
0 0 
626 619 
0 0 
0 0 
617 621 
0 0 
0 0 
617 1017 
0 0 
0 0 
615 654 
0 0 
632 668 
0 0 
0 0 
627 619 
0 0 
0 0 
425 677 
0 0 
622 618 
0 0 
0 0 
619 683 
0 0 
0 0 
617 1024 
0 0 
0 0 
618 617 
0 0 
621 619 
0 0 
0 0 
482 619 
0 0 
41 624 
0 0 
0 0 
478 617 
0 0 
39 615 
0 0 
49 615 
0 0 
43 607 
0 0 
499 625 
0 0 
472 619 
0 0 
611 615 
0 0 
0 0 
417 611 
0 0 
0 0 
619 626 
0 0 
0 0 
1114 618 
0 0 
0 0 
613 734 
0 0 
652 619 
0 0 
0 0 
621 648 
0 0 
0 0 
618 621 
0 0 
624 1175 
0 0 
0 0 
497 623 
0 0 
495 1175 
0 0 
614 625 
0 0 
0 0 
43 616 
0 0 
0 0 
43 619 
0 0 
40 617 
0 0 
41 666 
0 0 
47 1602 
0 0 
0 0 
41 671 
0 0 
425 1212 
0 0 
760 616 
0 0 
0 0 
1194 613 
0 0 
0 0 
617 617 
0 0 
0 0 
607 615 
0 0 
0 0 
616 617 
0 0 
0 0 
652 624 
0 0 
0 0 
620 627 
0 0 
0 0 
621 869 
0 0 
0 0 
625 613 
0 0 
0 0 
613 623 
0 0 
0 0 
478 652 
0 0 
41 618 
0 0 
45 613 
0 0 
43 627 
0 0 
43 617 
0 0 
41 1306 
0 0 
41 611 
0 0 
511 618 
0 0 
0 0 
478 650 
0 0 
827 1247 
0 0 
0 0 
613 735 
0 0 
0 0 
675 672 
0 0 
0 0 
618 619 
0 0 
0 0 
627 625 
0 0 
0 0 
1220 652 
0 0 
0 0 
468 619 
0 0 
662 650 
0 0 
0 0 
660 651 
0 0 
0 0 
613 617 
0 0 
0 0 
486 262 
0 0 
39 625 
0 0 
49 666 
0 0 
41 615 
0 0 
45 652 
0 0 
49 652 
0 0 
41 660 
0 0 
479 623 
0 0 
0 0 
625 717 
0 0 
0 0 
627 619 
0 0 
0 0 
733 795 
0 0 
0 0 
615 652 
0 0 
0 0 
539 616 
0 0 
627 615 
0 0 
0 0 
496 611 
0 0 
0 0 
611 1163 
0 0 
0 0 
496 619 
0 0 
491 1173 
0 0 
490 747 
0 0 
619 613 
0 0 
41 505 
0 0 
43 493 
0 0 
41 517 
0 0 
0 0 
510 647 
0 0 
41 615 
0 0 
631 619 
0 0 
0 0 
464 658 
0 0 
487 628 
0 0 
1357 621 
0 0 
0 0 
613 715 
0 0 
343 621 
0 0 
648 614 
0 0 
721 615 
0 0 
0 0 
617 621 
0 0 
1304 630 
0 0 
0 0 
621 619 
0 0 
1175 724 
0 0 
0 0 
470 617 
0 0 
492 617 
0 0 
0 0 
417 620 
0 0 
484 509 
0 0 
0 0 
470 515 
0 0 
47 523 
0 0 
43 613 
0 0 
41 607 
0 0 
492 619 
0 0 
0 0 
515 621 
0 0 
0 0 
423 613 
0 0 
0 0 
617 613 
0 0 
644 614 
0 0 
0 0 
627 625 
0 0 
0 0 
613 618 
0 0 
0 0 
621 1375 
0 0 
0 0 
611 621 
0 0 
615 885 
0 0 
0 0 
506 623 
0 0 
470 1132 
0 0 
492 627 
0 0 
617 623 
0 0 
480 525 
0 0 
0 0 
490 1304 
0 0 
0 0 
47 515 
0 0 
41 519 
0 0 
499 625 
0 0 
459 617 
0 0 
517 617 
0 0 
0 0 
419 640 
0 0 
497 617 
0 0 
517 629 
0 0 
1275 627 
0 0 
485 619 
0 0 
846 617 
0 0 
0 0 
615 613 
0 0 
0 0 
488 614 
0 0 
476 615 
0 0 
1159 715 
0 0 
0 0 
474 611 
0 0 
533 639 
0 0 
0 0 
419 617 
0 0 
39 529 
0 0 
40 511 
0 0 
44 501 
0 0 
0 0 
43 615 
0 0 
43 636 
0 0 
497 617 
0 0 
0 0 
624 619 
0 0 
0 0 
633 1236 
0 0 
0 0 
619 613 
0 0 
0 0 
1083 615 
0 0 
0 0 
619 744 
0 0 
0 0 
619 621 
0 0 
0 0 
783 624 
0 0 
0 0 
643 617 
0 0 
0 0 
489 631 
0 0 
617 646 
0 0 
903 731 
0 0 
420 639 
0 0 
479 669 
0 0 
0 0 
466 490 
0 0 
0 0 
45 255 
0 0 
505 618 
0 0 
41 611 
0 0 
476 635 
0 0 
492 1122 
0 0 
482 618 
0 0 
654 1233 
0 0 
0 0 
617 621 
0 0 
611 680 
0 0 
0 0 
625 627 
0 0 
0 0 
627 621 
0 0 
0 0 
627 1330 
0 0 
0 0 
0 0 
617 662 
0 0 
0 0 
621 718 
0 0 
629 623 
0 0 
1126 617 
0 0 
494 624 
0 0 
486 744 
0 0 
525 609 
0 0 
468 515 
0 0 
0 0 
45 620 
0 0 
41 615 
0 0 
484 624 
0 0 
462 627 
0 0 
495 615 
0 0 
0 0 
421 617 
0 0 
0 0 
615 616 
0 0 
619 619 
0 0 
0 0 
617 615 
0 0 
0 0 
664 618 
0 0 
0 0 
0 0 
626 641 
0 0 
0 0 
621 633 
0 0 
